ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL041851,UNNAMED,1851-08-23,1851,August,23,600,Cat. 3,28,-86.6,100,NA
AL041851,UNNAMED,1851-08-20,1851,August,20,0,Cat. 1,19.9,-75.9,70,NA
AL041851,UNNAMED,1851-08-23,1851,August,23,1200,Cat. 3,28.5,-86.6,100,NA
AL041851,UNNAMED,1851-08-23,1851,August,23,0,Cat. 3,27.4,-86.5,100,NA
AL041851,UNNAMED,1851-08-22,1851,August,22,1800,Cat. 2,26.8,-86.3,90,NA
AL041851,UNNAMED,1851-08-19,1851,August,19,0,Cat. 2,18,-69.3,90,NA
AL041851,UNNAMED,1851-08-19,1851,August,19,600,Cat. 1,18.4,-71.1,70,NA
AL041851,UNNAMED,1851-08-19,1851,August,19,1200,TS,18.9,-72.6,60,NA
AL041851,UNNAMED,1851-08-19,1851,August,19,1800,TS,19.4,-74.3,60,NA
AL041851,UNNAMED,1851-08-18,1851,August,18,0,Cat. 1,16.6,-62.5,80,NA
AL041851,UNNAMED,1851-08-18,1851,August,18,600,Cat. 1,16.9,-64.1,80,NA
AL041851,UNNAMED,1851-08-18,1851,August,18,1200,Cat. 2,17.2,-66,90,NA
AL041851,UNNAMED,1851-08-18,1851,August,18,1800,Cat. 2,17.6,-67.6,90,NA
AL041851,UNNAMED,1851-08-17,1851,August,17,0,TS,14.9,-54.6,60,NA
AL041851,UNNAMED,1851-08-17,1851,August,17,600,TS,15.4,-56.5,60,NA
AL041851,UNNAMED,1851-08-17,1851,August,17,1200,Cat. 1,15.9,-58.5,70,NA
AL041851,UNNAMED,1851-08-17,1851,August,17,1800,Cat. 1,16.1,-60.4,70,NA
AL041851,UNNAMED,1851-08-16,1851,August,16,0,TS,13.4,-48,40,NA
AL041851,UNNAMED,1851-08-16,1851,August,16,600,TS,13.7,-49.5,40,NA
AL041851,UNNAMED,1851-08-16,1851,August,16,1200,TS,14,-51,50,NA
AL041851,UNNAMED,1851-08-16,1851,August,16,1800,TS,14.4,-52.8,50,NA
AL031851,UNNAMED,1851-07-10,1851,July,10,1200,TS,12,-60,50,NA
AL041851,UNNAMED,1851-08-22,1851,August,22,1200,Cat. 2,26.2,-86,90,NA
AL011851,UNNAMED,1851-06-28,1851,June,28,0,TS,31,-100.2,40,NA
AL041851,UNNAMED,1851-08-22,1851,August,22,600,Cat. 1,25.6,-85.5,80,NA
AL011851,UNNAMED,1851-06-27,1851,June,27,600,TS,29.5,-99.8,40,NA
AL011851,UNNAMED,1851-06-27,1851,June,27,1200,TS,30,-100,40,NA
AL011851,UNNAMED,1851-06-27,1851,June,27,1800,TS,30.5,-100.1,40,NA
AL041851,UNNAMED,1851-08-22,1851,August,22,0,Cat. 1,25,-84.9,80,NA
AL041851,UNNAMED,1851-08-21,1851,August,21,1800,Cat. 1,24.4,-84.3,70,NA
AL041851,UNNAMED,1851-08-21,1851,August,21,1200,Cat. 1,23.9,-83.6,70,NA
AL041851,UNNAMED,1851-08-21,1851,August,21,600,TS,23.2,-82.5,60,NA
AL041851,UNNAMED,1851-08-21,1851,August,21,0,TS,22.6,-81.4,60,NA
AL041851,UNNAMED,1851-08-20,1851,August,20,1800,Cat. 1,21.9,-80.4,70,NA
AL041851,UNNAMED,1851-08-20,1851,August,20,1200,Cat. 1,21.2,-79,70,NA
AL061851,UNNAMED,1851-10-16,1851,October,16,0,TS,28.7,-78,40,NA
AL041851,UNNAMED,1851-08-20,1851,August,20,600,Cat. 1,20.5,-77.6,70,NA
AL051852,UNNAMED,1852-10-11,1852,October,11,0,TS,35,-77,50,NA
AL051852,UNNAMED,1852-10-11,1852,October,11,600,TS,36,-74,50,NA
AL051852,UNNAMED,1852-10-11,1852,October,11,1200,TS,38,-70,60,NA
AL051852,UNNAMED,1852-10-11,1852,October,11,1800,TS,40,-66,60,NA
AL051852,UNNAMED,1852-10-10,1852,October,10,0,Cat. 1,30.5,-83.9,80,NA
AL051852,UNNAMED,1852-10-10,1852,October,10,600,TS,31.8,-82.8,60,NA
AL051852,UNNAMED,1852-10-10,1852,October,10,1200,TS,33,-81.1,50,NA
AL051852,UNNAMED,1852-10-10,1852,October,10,1800,TS,34,-79.5,50,NA
AL031852,UNNAMED,1852-09-09,1852,September,9,0,Cat. 1,26.4,-90.4,70,NA
AL031852,UNNAMED,1852-09-09,1852,September,9,600,Cat. 1,26.5,-89.6,70,NA
AL031852,UNNAMED,1852-09-09,1852,September,9,1200,Cat. 1,26.6,-88.8,70,NA
AL051852,UNNAMED,1852-10-09,1852,October,9,1800,Cat. 2,29.2,-84.9,90,NA
AL051852,UNNAMED,1852-10-09,1852,October,9,2100,Cat. 2,29.9,-84.4,90,NA
AL031852,UNNAMED,1852-09-09,1852,September,9,1800,Cat. 1,26.6,-88.1,70,NA
AL011852,UNNAMED,1852-08-25,1852,August,25,600,Cat. 3,28.8,-88,100,NA
AL011852,UNNAMED,1852-08-25,1852,August,25,0,Cat. 3,28.6,-87.8,100,NA
AL011852,UNNAMED,1852-08-24,1852,August,24,1800,Cat. 3,28.2,-87.5,100,NA
AL051852,UNNAMED,1852-10-07,1852,October,7,0,Cat. 2,17.7,-79.6,90,NA
AL051852,UNNAMED,1852-10-07,1852,October,7,600,Cat. 2,18.2,-81.5,90,NA
AL051852,UNNAMED,1852-10-07,1852,October,7,1200,Cat. 2,18.7,-83.1,90,NA
AL051852,UNNAMED,1852-10-07,1852,October,7,1800,Cat. 2,19.5,-84.4,90,NA
AL051852,UNNAMED,1852-10-06,1852,October,6,0,Cat. 2,17,-73.8,90,NA
AL051852,UNNAMED,1852-10-06,1852,October,6,600,Cat. 2,17.1,-75,90,NA
AL051852,UNNAMED,1852-10-06,1852,October,6,1200,Cat. 2,17.2,-76.3,90,NA
AL051852,UNNAMED,1852-10-06,1852,October,6,1800,Cat. 2,17.2,-77.8,90,NA
AL041852,UNNAMED,1852-09-30,1852,September,30,0,Cat. 1,31.6,-70.5,70,NA
AL041852,UNNAMED,1852-09-30,1852,September,30,600,Cat. 1,32.7,-69.6,70,NA
AL041852,UNNAMED,1852-09-30,1852,September,30,1200,Cat. 1,33.8,-69.1,70,NA
AL041852,UNNAMED,1852-09-30,1852,September,30,1800,Cat. 1,34.9,-68.6,70,NA
AL031852,UNNAMED,1852-09-10,1852,September,10,0,Cat. 1,26.8,-87.4,70,NA
AL011852,UNNAMED,1852-08-24,1852,August,24,1200,Cat. 3,27.7,-87.1,100,NA
AL051852,UNNAMED,1852-10-08,1852,October,8,1200,Cat. 2,22.4,-86.9,90,NA
AL041852,UNNAMED,1852-09-29,1852,September,29,1800,Cat. 1,30.2,-71.5,80,NA
AL051852,UNNAMED,1852-10-08,1852,October,8,1800,Cat. 2,24,-86.8,90,NA
AL031852,UNNAMED,1852-09-10,1852,September,10,600,Cat. 1,26.9,-86.6,70,NA
AL011852,UNNAMED,1852-08-24,1852,August,24,600,Cat. 3,27.2,-86.6,100,NA
AL051852,UNNAMED,1852-10-09,1852,October,9,0,Cat. 2,25.6,-86.4,90,NA
AL051852,UNNAMED,1852-10-08,1852,October,8,600,Cat. 2,21.2,-86.4,90,NA
AL031852,UNNAMED,1852-09-10,1852,September,10,1200,Cat. 1,27.1,-86.1,70,NA
AL011852,UNNAMED,1852-08-24,1852,August,24,0,Cat. 3,26.7,-86,100,NA
AL051852,UNNAMED,1852-10-09,1852,October,9,600,Cat. 2,26.9,-85.9,90,NA
AL041852,UNNAMED,1852-09-26,1852,September,26,0,Cat. 1,20.1,-70.3,80,NA
AL031852,UNNAMED,1852-09-10,1852,September,10,1800,Cat. 1,27.3,-85.6,70,NA
AL051852,UNNAMED,1852-10-09,1852,October,9,1200,Cat. 2,28,-85.5,90,NA
AL051852,UNNAMED,1852-10-08,1852,October,8,0,Cat. 2,20.4,-85.5,90,NA
AL041852,UNNAMED,1852-09-25,1852,September,25,0,Cat. 1,19.5,-67.4,80,NA
AL041852,UNNAMED,1852-09-25,1852,September,25,600,Cat. 1,19.7,-68.1,80,NA
AL041852,UNNAMED,1852-09-25,1852,September,25,1200,Cat. 1,19.9,-68.8,80,NA
AL041852,UNNAMED,1852-09-25,1852,September,25,1800,Cat. 1,20,-69.6,80,NA
AL041852,UNNAMED,1852-09-24,1852,September,24,0,Cat. 1,18.7,-64.3,70,NA
AL041852,UNNAMED,1852-09-24,1852,September,24,600,Cat. 1,18.9,-65,70,NA
AL041852,UNNAMED,1852-09-24,1852,September,24,1200,Cat. 1,19.1,-65.8,70,NA
AL041852,UNNAMED,1852-09-24,1852,September,24,1800,Cat. 1,19.2,-66.6,70,NA
AL041852,UNNAMED,1852-09-23,1852,September,23,0,TS,17.4,-61.2,60,NA
AL041852,UNNAMED,1852-09-23,1852,September,23,600,TS,17.7,-62.2,60,NA
AL041852,UNNAMED,1852-09-23,1852,September,23,1200,Cat. 1,18.1,-63.1,70,NA
AL041852,UNNAMED,1852-09-23,1852,September,23,1800,Cat. 1,18.4,-63.7,70,NA
AL041852,UNNAMED,1852-09-22,1852,September,22,0,TS,16.1,-58.5,50,NA
AL041852,UNNAMED,1852-09-22,1852,September,22,600,TS,16.4,-59.1,50,NA
AL041852,UNNAMED,1852-09-22,1852,September,22,1200,TS,16.7,-59.7,50,NA
AL041852,UNNAMED,1852-09-22,1852,September,22,1800,TS,17,-60.3,50,NA
AL031852,UNNAMED,1852-09-13,1852,September,13,0,TS,29.2,-79,60,NA
AL031852,UNNAMED,1852-09-13,1852,September,13,600,Cat. 1,30.4,-77,70,NA
AL031852,UNNAMED,1852-09-13,1852,September,13,1200,Cat. 1,32,-74.5,70,NA
AL031852,UNNAMED,1852-09-13,1852,September,13,1800,Cat. 1,34,-71.5,70,NA
AL011852,UNNAMED,1852-08-23,1852,August,23,1800,Cat. 2,26.2,-85.3,90,NA
AL031852,UNNAMED,1852-09-11,1852,September,11,0,Cat. 1,27.5,-85.1,70,NA
AL031852,UNNAMED,1852-09-11,1852,September,11,600,Cat. 1,27.7,-84.6,70,NA
AL011852,UNNAMED,1852-08-23,1852,August,23,1200,Cat. 2,25.7,-84.6,90,NA
AL031852,UNNAMED,1852-09-11,1852,September,11,1200,Cat. 1,27.8,-84,70,NA
AL011852,UNNAMED,1852-08-23,1852,August,23,600,Cat. 2,25.2,-83.9,90,NA
AL031852,UNNAMED,1852-09-11,1852,September,11,1800,Cat. 1,27.9,-83.4,70,NA
AL011852,UNNAMED,1852-08-23,1852,August,23,0,Cat. 2,24.7,-83.1,90,NA
AL031852,UNNAMED,1852-09-12,1852,September,12,0,Cat. 1,28,-82.8,70,NA
AL031852,UNNAMED,1852-09-12,1852,September,12,600,TS,28.1,-82.2,60,NA
AL011852,UNNAMED,1852-08-22,1852,August,22,1800,Cat. 2,24.2,-82.1,90,NA
AL031852,UNNAMED,1852-09-12,1852,September,12,1200,TS,28.2,-81.5,50,NA
AL011852,UNNAMED,1852-08-22,1852,August,22,1200,Cat. 2,23.8,-81.1,90,NA
AL031852,UNNAMED,1852-09-12,1852,September,12,1800,TS,28.5,-80.5,50,NA
AL011852,UNNAMED,1852-08-22,1852,August,22,600,Cat. 2,23.5,-80.1,90,NA
AL011852,UNNAMED,1852-08-22,1852,August,22,0,Cat. 2,23.2,-79.3,90,NA
AL021852,UNNAMED,1852-09-06,1852,September,6,0,TS,18.6,-68.8,60,NA
AL021852,UNNAMED,1852-09-06,1852,September,6,600,TS,19.2,-70.1,50,NA
AL021852,UNNAMED,1852-09-06,1852,September,6,1200,TS,19.5,-71.4,40,NA
AL021852,UNNAMED,1852-09-06,1852,September,6,1800,TS,19.7,-72.5,40,NA
AL021852,UNNAMED,1852-09-05,1852,September,5,0,Cat. 1,17,-64.1,70,NA
AL021852,UNNAMED,1852-09-05,1852,September,5,600,Cat. 1,17.4,-65.1,70,NA
AL021852,UNNAMED,1852-09-05,1852,September,5,1200,Cat. 1,17.7,-66.1,70,NA
AL021852,UNNAMED,1852-09-05,1852,September,5,1800,TS,18.2,-67.1,60,NA
AL011852,UNNAMED,1852-08-30,1852,August,30,0,TS,41,-68,50,NA
AL011852,UNNAMED,1852-08-29,1852,August,29,0,TS,35.2,-72.8,50,NA
AL011852,UNNAMED,1852-08-29,1852,August,29,600,TS,36.4,-71.8,50,NA
AL011852,UNNAMED,1852-08-29,1852,August,29,1200,TS,38,-70.8,50,NA
AL011852,UNNAMED,1852-08-29,1852,August,29,1800,TS,39.6,-69.6,50,NA
AL011852,UNNAMED,1852-08-28,1852,August,28,0,TS,33.5,-80.5,40,NA
AL011852,UNNAMED,1852-08-28,1852,August,28,600,TS,33.8,-78.2,40,NA
AL011852,UNNAMED,1852-08-28,1852,August,28,1200,TS,34,-76,40,NA
AL011852,UNNAMED,1852-08-28,1852,August,28,1800,TS,34.4,-74.2,40,NA
AL011852,UNNAMED,1852-08-27,1852,August,27,0,TS,31.8,-87.4,50,NA
AL011852,UNNAMED,1852-08-27,1852,August,27,600,TS,32.3,-86.3,40,NA
AL011852,UNNAMED,1852-08-27,1852,August,27,1200,TS,32.8,-84.8,40,NA
AL011852,UNNAMED,1852-08-27,1852,August,27,1800,TS,33.2,-82.8,40,NA
AL011852,UNNAMED,1852-08-26,1852,August,26,0,Cat. 3,29.8,-88.6,100,NA
AL011852,UNNAMED,1852-08-26,1852,August,26,600,Cat. 3,30.2,-88.6,100,961
AL011852,UNNAMED,1852-08-26,1852,August,26,1200,Cat. 2,30.6,-88.5,90,NA
AL011852,UNNAMED,1852-08-26,1852,August,26,1800,Cat. 1,31.2,-88.1,70,NA
AL011852,UNNAMED,1852-08-21,1852,August,21,1800,Cat. 1,22.9,-78.1,80,NA
AL011852,UNNAMED,1852-08-21,1852,August,21,1200,Cat. 1,22.6,-77.1,80,NA
AL011852,UNNAMED,1852-08-25,1852,August,25,1200,Cat. 3,29.1,-88.2,100,NA
AL011852,UNNAMED,1852-08-25,1852,August,25,1800,Cat. 3,29.4,-88.4,100,NA
AL011852,UNNAMED,1852-08-21,1852,August,21,600,Cat. 1,22.2,-76.1,80,NA
AL011852,UNNAMED,1852-08-21,1852,August,21,0,Cat. 1,22.1,-74.9,80,NA
AL041852,UNNAMED,1852-09-28,1852,September,28,0,Cat. 1,23.9,-74.6,80,NA
AL041852,UNNAMED,1852-09-28,1852,September,28,600,Cat. 1,24.6,-74.6,80,NA
AL041852,UNNAMED,1852-09-28,1852,September,28,1200,Cat. 1,25.4,-74.5,80,NA
AL041852,UNNAMED,1852-09-27,1852,September,27,1800,Cat. 1,23.2,-74.4,80,NA
AL041852,UNNAMED,1852-09-28,1852,September,28,1800,Cat. 1,26.5,-74,80,NA
AL041852,UNNAMED,1852-09-27,1852,September,27,1200,Cat. 1,22.5,-74,80,NA
AL011852,UNNAMED,1852-08-20,1852,August,20,1800,Cat. 1,21.9,-74,70,NA
AL041852,UNNAMED,1852-09-27,1852,September,27,600,Cat. 1,21.9,-73.6,80,NA
AL041852,UNNAMED,1852-09-29,1852,September,29,0,Cat. 1,27.4,-73.5,80,NA
AL041852,UNNAMED,1852-09-27,1852,September,27,0,Cat. 1,21.4,-73,80,NA
AL011852,UNNAMED,1852-08-20,1852,August,20,1200,Cat. 1,21.7,-73,70,NA
AL041852,UNNAMED,1852-09-29,1852,September,29,600,Cat. 1,28.2,-72.9,80,NA
AL041852,UNNAMED,1852-09-29,1852,September,29,1200,Cat. 1,29,-72.3,80,NA
AL041852,UNNAMED,1852-09-26,1852,September,26,1800,Cat. 1,21,-72.1,80,NA
AL011852,UNNAMED,1852-08-20,1852,August,20,600,Cat. 1,21.5,-71.9,70,NA
AL041852,UNNAMED,1852-09-26,1852,September,26,1200,Cat. 1,20.7,-71.6,80,NA
AL041852,UNNAMED,1852-09-26,1852,September,26,600,Cat. 1,20.4,-70.9,80,NA
AL011852,UNNAMED,1852-08-20,1852,August,20,0,Cat. 1,21.2,-70.6,70,NA
AL011852,UNNAMED,1852-08-19,1852,August,19,1800,TS,21.1,-69.6,60,NA
AL011852,UNNAMED,1852-08-19,1852,August,19,1200,TS,20.9,-68.8,60,NA
AL011852,UNNAMED,1852-08-19,1852,August,19,600,TS,20.7,-68,60,NA
AL011852,UNNAMED,1852-08-19,1852,August,19,0,TS,20.5,-67.1,60,NA
AL081853,UNNAMED,1853-10-22,1853,October,22,0,Cat. 1,32.1,-79.4,80,NA
AL081853,UNNAMED,1853-10-22,1853,October,22,600,Cat. 1,32.5,-78.5,80,NA
AL081853,UNNAMED,1853-10-21,1853,October,21,0,Cat. 2,30.6,-80.9,90,NA
AL081853,UNNAMED,1853-10-21,1853,October,21,600,Cat. 2,30.9,-80.9,90,NA
AL081853,UNNAMED,1853-10-21,1853,October,21,1200,Cat. 1,31.3,-80.6,80,NA
AL081853,UNNAMED,1853-10-21,1853,October,21,1800,Cat. 1,31.7,-80.1,80,NA
AL081853,UNNAMED,1853-10-20,1853,October,20,0,Cat. 1,29.3,-79.9,80,NA
AL081853,UNNAMED,1853-10-20,1853,October,20,600,Cat. 1,29.7,-80.2,80,NA
AL081853,UNNAMED,1853-10-20,1853,October,20,1200,Cat. 2,30,-80.5,90,NA
AL081853,UNNAMED,1853-10-20,1853,October,20,1800,Cat. 2,30.3,-80.7,90,NA
AL081853,UNNAMED,1853-10-19,1853,October,19,1800,Cat. 1,28.9,-79.6,80,NA
AL081853,UNNAMED,1853-10-19,1853,October,19,1200,Cat. 1,28.5,-79.3,80,NA
AL081853,UNNAMED,1853-10-19,1853,October,19,600,Cat. 1,28,-78.9,70,NA
AL081853,UNNAMED,1853-10-19,1853,October,19,0,Cat. 1,27.5,-78.5,70,NA
AL071853,UNNAMED,1853-09-28,1853,September,28,1200,TS,15,-37,50,NA
AL061853,UNNAMED,1853-10-01,1853,October,1,0,Cat. 1,37,-57.5,70,NA
AL061853,UNNAMED,1853-10-01,1853,October,1,600,Cat. 1,38,-56.8,70,NA
AL061853,UNNAMED,1853-09-30,1853,September,30,0,Cat. 1,35.5,-58.1,70,NA
AL061853,UNNAMED,1853-09-30,1853,September,30,600,Cat. 1,35.5,-58.2,70,NA
AL061853,UNNAMED,1853-09-30,1853,September,30,1200,Cat. 1,35.8,-58.3,70,NA
AL061853,UNNAMED,1853-09-30,1853,September,30,1800,Cat. 1,36.3,-58,70,NA
AL061853,UNNAMED,1853-09-29,1853,September,29,0,Cat. 1,35.4,-57.2,70,NA
AL061853,UNNAMED,1853-09-29,1853,September,29,600,Cat. 1,35.3,-57.4,70,NA
AL061853,UNNAMED,1853-09-29,1853,September,29,1200,Cat. 1,35.3,-57.7,70,NA
AL061853,UNNAMED,1853-09-29,1853,September,29,1800,Cat. 1,35.4,-57.9,70,NA
AL061853,UNNAMED,1853-09-28,1853,September,28,0,Cat. 1,36.8,-57.4,70,NA
AL061853,UNNAMED,1853-09-28,1853,September,28,600,Cat. 1,36.3,-56.7,70,NA
AL061853,UNNAMED,1853-09-28,1853,September,28,1200,Cat. 1,35.5,-56.9,70,NA
AL061853,UNNAMED,1853-09-28,1853,September,28,1800,Cat. 1,35.5,-57,70,NA
AL061853,UNNAMED,1853-09-27,1853,September,27,0,TS,32.9,-62.6,60,NA
AL061853,UNNAMED,1853-09-27,1853,September,27,600,TS,34.8,-61.3,60,NA
AL061853,UNNAMED,1853-09-27,1853,September,27,1200,Cat. 1,36,-59.8,70,NA
AL061853,UNNAMED,1853-09-27,1853,September,27,1800,Cat. 1,36.7,-58.4,70,NA
AL031853,UNNAMED,1853-09-06,1853,September,6,600,Cat. 4,28.2,-72.9,120,NA
AL031853,UNNAMED,1853-09-06,1853,September,6,0,Cat. 4,27.3,-72,120,NA
AL031853,UNNAMED,1853-09-05,1853,September,5,1800,Cat. 4,26.6,-71.1,120,NA
AL061853,UNNAMED,1853-09-26,1853,September,26,1800,TS,30.6,-63.2,50,NA
AL051853,UNNAMED,1853-09-21,1853,September,21,1200,TS,20,-95,50,NA
AL041853,UNNAMED,1853-09-10,1853,September,10,0,Cat. 3,45.5,-34.7,100,NA
AL041853,UNNAMED,1853-09-10,1853,September,10,600,Cat. 3,46.3,-32.3,100,NA
AL041853,UNNAMED,1853-09-10,1853,September,10,1200,Cat. 2,47,-30,90,NA
AL041853,UNNAMED,1853-09-10,1853,September,10,1800,Cat. 2,48,-27.5,90,NA
AL041853,UNNAMED,1853-09-09,1853,September,9,0,Cat. 3,41.3,-44,100,NA
AL041853,UNNAMED,1853-09-09,1853,September,9,600,Cat. 3,42.5,-41.5,100,NA
AL041853,UNNAMED,1853-09-09,1853,September,9,1200,Cat. 3,43.4,-39.3,100,NA
AL041853,UNNAMED,1853-09-09,1853,September,9,1800,Cat. 3,44.5,-37.2,100,NA
AL041853,UNNAMED,1853-09-08,1853,September,8,0,Cat. 3,37,-53,100,NA
AL041853,UNNAMED,1853-09-08,1853,September,8,600,Cat. 3,38,-51,100,NA
AL041853,UNNAMED,1853-09-08,1853,September,8,1200,Cat. 3,39,-49,100,NA
AL041853,UNNAMED,1853-09-08,1853,September,8,1800,Cat. 3,40,-46.8,100,NA
AL031853,UNNAMED,1853-09-10,1853,September,10,0,Cat. 1,42.9,-49.5,70,NA
AL031853,UNNAMED,1853-09-10,1853,September,10,600,Cat. 1,43.9,-45.5,70,NA
AL031853,UNNAMED,1853-09-10,1853,September,10,1200,Cat. 1,45,-41.2,70,NA
AL031853,UNNAMED,1853-09-10,1853,September,10,1800,Cat. 1,46.2,-36.2,70,NA
AL031853,UNNAMED,1853-09-09,1853,September,9,0,Cat. 3,39,-62.3,100,NA
AL031853,UNNAMED,1853-09-09,1853,September,9,600,Cat. 2,39.9,-59.4,90,NA
AL031853,UNNAMED,1853-09-09,1853,September,9,1200,Cat. 1,40.8,-56.8,80,NA
AL031853,UNNAMED,1853-09-09,1853,September,9,1800,Cat. 1,41.9,-53.4,70,NA
AL031853,UNNAMED,1853-09-08,1853,September,8,0,Cat. 3,36,-71.6,100,NA
AL031853,UNNAMED,1853-09-08,1853,September,8,600,Cat. 3,36.8,-69.9,100,NA
AL031853,UNNAMED,1853-09-08,1853,September,8,1200,Cat. 3,37.5,-67.9,100,NA
